Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,37.970001,38.130001,37.580002,37.810001,33.250362,2576100
2015-07-02,37.799999,37.919998,37.360001,37.619999,33.083271,2250300
2015-07-06,36.750000,37.290001,36.369999,37.259998,32.766685,3049500
2015-07-07,37.279999,37.279999,36.480000,37.150002,32.669949,3679000
2015-07-08,36.730000,36.910000,36.200001,36.220001,31.852102,2452100
2015-07-09,36.810001,37.029999,36.299999,36.450001,32.054371,3280700
2015-07-10,37.619999,37.689999,36.750000,36.930000,32.476486,2744700
2015-07-13,37.320000,37.570000,36.950001,37.490002,32.968945,3501200
2015-07-14,37.389999,38.279999,37.389999,38.000000,33.417450,4568800
2015-07-15,38.049999,38.259998,37.880001,37.950001,33.373474,2658300
2015-07-16,38.310001,38.689999,38.290001,38.599998,33.945084,2970900
2015-07-17,38.500000,38.549999,38.169998,38.490002,33.848354,1901900
2015-07-20,38.560001,38.630001,38.220001,38.340000,33.716438,1915400
2015-07-21,38.230000,38.430000,38.049999,38.419998,33.786797,2037200
2015-07-22,38.320000,38.619999,38.299999,38.500000,33.857143,2505200
2015-07-23,38.580002,38.580002,37.889999,38.000000,33.417450,1967900
2015-07-24,37.990002,37.990002,37.340000,37.480000,32.960152,1731100
2015-07-27,37.150002,37.240002,36.820000,36.939999,32.485271,2364000
2015-07-28,37.209999,37.360001,36.910000,37.270000,32.775478,2046100
2015-07-29,37.360001,37.799999,37.099998,37.709999,33.162415,2725400
2015-07-30,38.590000,39.480000,38.490002,38.990002,34.288055,5335200
2015-07-31,39.070000,39.110001,38.549999,38.599998,33.945084,4027000
2015-08-03,38.669998,38.709999,38.259998,38.549999,33.901119,2567700
2015-08-04,38.590000,38.689999,38.279999,38.410000,33.778004,2072400
2015-08-05,38.820000,38.970001,38.520000,38.730000,34.059414,2431300
2015-08-06,38.669998,38.779999,38.310001,38.599998,33.945084,2471000
2015-08-07,38.490002,38.610001,38.020000,38.209999,33.602123,2978200
2015-08-10,38.590000,38.970001,38.590000,38.869999,34.182529,1649800
2015-08-11,38.459999,38.560001,38.160000,38.330002,33.707649,1846100
2015-08-12,37.959999,37.959999,37.009998,37.840000,33.276745,2350200
2015-08-13,37.840000,37.939999,37.430000,37.459999,32.942570,2174500
2015-08-14,37.400002,37.770000,37.110001,37.509998,32.986534,2440500
2015-08-17,37.310001,37.680000,37.169998,37.660000,33.118446,1573800
2015-08-18,37.369999,37.450001,37.009998,37.220001,32.967869,1995100
2015-08-19,37.009998,37.090000,36.500000,36.660000,32.471851,2708400
2015-08-20,36.259998,36.349998,35.860001,35.889999,31.789810,3050800
2015-08-21,35.540001,35.700001,34.580002,34.599998,30.647186,6419700
2015-08-24,32.169998,34.080002,31.030001,32.880001,29.123686,7096500
2015-08-25,34.200001,34.400002,32.009998,32.040001,28.379648,7408600
2015-08-26,33.160000,33.240002,31.959999,33.189999,29.398268,6940800
2015-08-27,33.660000,34.770000,33.490002,34.560001,30.611753,5343300
2015-08-28,34.049999,34.720001,33.730000,34.610001,30.656040,5000000
2015-08-31,34.369999,34.459999,33.959999,34.110001,30.213173,3946300
2015-09-01,33.110001,33.439999,32.669998,32.910000,29.150255,4675700
2015-09-02,33.299999,33.639999,32.580002,32.959999,29.194544,3129400
