Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,46.000000,47.830002,44.380001,47.310001,43.280674,4253200
2015-07-02,47.799999,48.189999,47.279999,47.650002,43.591717,3003500
2015-07-06,47.490002,48.250000,47.389999,48.169998,44.067432,3088400
2015-07-07,48.250000,48.450001,47.279999,48.009998,43.921051,2936700
2015-07-08,47.660000,47.910000,47.290001,47.320000,43.289822,2079400
2015-07-09,47.820000,48.130001,47.330002,47.430000,43.390461,1922000
2015-07-10,47.950001,48.110001,47.570000,47.779999,43.710644,1371800
2015-07-13,47.970001,48.439999,47.970001,48.389999,44.268692,1553900
2015-07-14,48.369999,48.389999,48.020000,48.169998,44.067432,1271500
2015-07-15,48.230000,48.369999,47.680000,47.759998,43.692348,2484600
2015-07-16,47.680000,47.950001,47.349998,47.910000,43.829567,2797700
2015-07-17,47.820000,47.820000,47.240002,47.450001,43.408745,2456000
2015-07-20,47.610001,47.630001,47.139999,47.299999,43.271530,2103200
2015-07-21,47.279999,47.380001,47.040001,47.270000,43.244080,1677000
2015-07-22,47.240002,47.549999,47.180000,47.270000,43.244080,1234500
2015-07-23,47.230000,47.250000,46.590000,46.650002,42.676884,1636500
2015-07-24,46.529999,46.820000,46.029999,46.110001,42.182873,2246600
2015-07-27,46.000000,46.480000,45.340000,46.279999,42.338394,2188800
2015-07-28,46.480000,46.630001,46.160000,46.610001,42.640293,1439400
2015-07-29,46.549999,46.880001,46.279999,46.709999,42.731770,2281900
2015-07-30,46.230000,46.570000,45.709999,46.230000,42.676380,2654000
2015-07-31,46.450001,46.509998,46.130001,46.400002,42.833324,1961600
2015-08-03,46.160000,47.700001,45.939999,47.520000,43.867229,4018800
2015-08-04,47.639999,48.400002,46.299999,47.689999,44.024162,3880400
2015-08-05,48.000000,48.660000,47.849998,48.270000,44.559578,2691700
2015-08-06,48.500000,48.500000,47.360001,47.560001,43.904156,2189200
2015-08-07,47.299999,47.680000,47.220001,47.619999,43.959545,1774400
2015-08-10,47.869999,48.360001,47.869999,48.099998,44.402645,1388700
2015-08-11,47.830002,48.279999,47.560001,47.880001,44.199558,2136300
2015-08-12,47.299999,47.970001,47.200001,47.810001,44.134937,1930700
2015-08-13,47.779999,48.330002,47.630001,48.130001,44.430336,1807100
2015-08-14,48.270000,48.389999,48.000000,48.299999,44.587269,1259300
2015-08-17,48.130001,48.410000,47.740002,48.369999,44.651894,1609300
2015-08-18,48.230000,48.630001,48.220001,48.450001,44.725742,1079300
2015-08-19,48.150002,48.450001,47.669998,48.009998,44.319557,1519800
2015-08-20,47.720001,47.970001,47.270000,47.299999,43.664143,1545600
2015-08-21,47.000000,47.230000,45.680000,45.689999,42.177891,2869900
2015-08-24,43.099998,43.990002,41.590000,43.990002,40.608574,5152100
2015-08-25,44.950001,44.950001,42.919998,42.919998,39.620815,5178800
2015-08-26,43.980000,44.660000,43.189999,44.619999,41.190144,3443700
2015-08-27,45.040001,45.509998,44.500000,45.250000,41.771717,2642000
2015-08-28,44.950001,45.369999,44.700001,44.950001,41.494785,2621800
2015-08-31,44.799999,45.060001,44.590000,44.660000,41.227070,2201200
2015-09-01,43.810001,44.270000,43.189999,43.459999,40.119316,2863900
2015-09-02,44.220001,44.490002,43.720001,44.490002,41.070141,2000400
2015-09-03,44.560001,45.009998,44.529999,44.700001,41.263996,1501200
2015-09-04,43.830002,44.549999,43.830002,44.310001,40.903980,1659000
2015-09-08,45.029999,45.599998,44.500000,45.580002,42.076351,1866600
2015-09-09,45.939999,45.980000,45.230000,45.340000,41.854801,2288100
2015-09-10,45.209999,45.790001,45.130001,45.299999,41.817879,2434900
2015-09-11,45.160000,45.730000,45.029999,45.709999,42.196358,1567100
2015-09-14,45.700001,45.720001,45.230000,45.310001,41.827106,1566900
2015-09-15,45.480000,46.160000,45.279999,45.970001,42.436371,1972000
