Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,14.730000,14.810000,14.540000,14.640000,13.981346,2384000
2015-07-02,14.690000,14.990000,14.560000,14.600000,13.943147,2998600
2015-07-06,14.450000,14.530000,14.240000,14.300000,13.656642,2853000
2015-07-07,14.340000,14.400000,14.040000,14.350000,13.704394,3163500
2015-07-08,14.250000,14.330000,14.120000,14.160000,13.522942,2478800
2015-07-09,14.310000,14.410000,14.140000,14.180000,13.542043,2074200
2015-07-10,14.290000,14.380000,14.130000,14.250000,13.608891,1638300
2015-07-13,14.320000,14.510000,14.210000,14.430000,13.780795,2069500
2015-07-14,14.390000,14.470000,14.320000,14.430000,13.780795,2159800
2015-07-15,14.410000,14.540000,14.350000,14.430000,13.780795,1885700
2015-07-16,14.560000,14.710000,14.510000,14.660000,14.000447,1713300
2015-07-17,14.630000,14.840000,14.550000,14.810000,14.143699,3646600
2015-07-20,14.810000,14.920000,14.720000,14.900000,14.229650,2080200
2015-07-21,14.870000,14.910000,14.580000,14.580000,13.924047,3015600
2015-07-22,14.550000,14.730000,14.480000,14.610000,13.952696,3084400
2015-07-23,14.590000,14.760000,14.500000,14.720000,14.057747,2878200
2015-07-24,14.710000,14.890000,14.570000,14.860000,14.191447,4045500
2015-07-27,15.070000,15.080000,14.710000,14.830000,14.162798,4297900
2015-07-28,14.860000,14.860000,14.460000,14.790000,14.124599,2679100
2015-07-29,14.720000,14.880000,14.660000,14.830000,14.162798,3024800
2015-07-30,14.820000,14.820000,14.600000,14.800000,14.134148,2129400
2015-07-31,14.880000,14.940000,14.710000,14.730000,14.067297,2621800
2015-08-03,14.760000,14.770000,14.470000,14.540000,13.885844,2265500
2015-08-04,14.560000,14.770000,14.510000,14.560000,13.904946,1863000
2015-08-05,14.670000,14.670000,14.510000,14.600000,13.943147,3079100
2015-08-06,14.560000,14.600000,13.730000,14.020000,13.389241,3733800
2015-08-07,14.060000,14.140000,13.780000,14.110000,13.475191,3427200
2015-08-10,14.200000,14.380000,14.070000,14.350000,13.704394,2328700
2015-08-11,14.280000,14.290000,13.870000,13.960000,13.331940,3060200
2015-08-12,13.680000,14.260000,13.590000,14.120000,13.484740,4379800
2015-08-13,15.230000,15.920000,14.800000,15.190000,14.506600,8863900
2015-08-14,15.250000,15.350000,15.080000,15.180000,14.497053,4348000
2015-08-17,15.100000,15.300000,15.090000,15.250000,14.563901,3251300
2015-08-18,15.240000,15.280000,15.070000,15.130000,14.449302,2297700
2015-08-19,15.080000,15.300000,14.890000,15.030000,14.353801,2317700
2015-08-20,14.870000,14.870000,14.250000,14.260000,13.618444,3599300
2015-08-21,14.220000,14.350000,13.910000,13.910000,13.284188,4667000
2015-08-24,13.100000,13.580000,12.670000,13.040000,12.453329,11162600
2015-08-25,13.310000,13.650000,12.930000,12.940000,12.357828,7805400
2015-08-26,13.260000,13.470000,12.860000,13.220000,12.625233,5347600
2015-08-27,13.410000,13.670000,13.300000,13.620000,13.007236,7053600
2015-08-28,13.570000,13.890000,13.500000,13.800000,13.179137,4005000
2015-08-31,13.750000,13.800000,13.450000,13.630000,13.016788,3662600
2015-09-01,13.310000,13.360000,12.980000,13.070000,12.481980,4956600
2015-09-02,13.280000,13.580000,12.960000,13.130000,12.539282,3997800
2015-09-03,12.920000,13.490000,12.920000,13.320000,12.720734,3653700
2015-09-04,13.080000,13.160000,12.810000,12.820000,12.243227,3948400
2015-09-08,13.090000,13.360000,12.980000,13.350000,12.749383,3549800
2015-09-09,13.510000,13.660000,13.140000,13.220000,12.625233,3911100
2015-09-10,13.140000,13.310000,12.980000,13.010000,12.424681,4029200
2015-09-11,12.930000,13.060000,12.850000,13.050000,12.462881,3705600
2015-09-14,12.990000,12.990000,12.740000,12.810000,12.328147,2884100
2015-09-15,12.880000,12.970000,12.820000,12.940000,12.453256,2731200
2015-09-16,12.790000,13.060000,12.790000,13.040000,12.549494,3953200
2015-09-17,12.800000,13.480000,12.760000,13.210000,12.713100,6287000
2015-09-18,13.030000,13.180000,12.790000,12.920000,12.434010,21538600
2015-09-21,12.960000,13.230000,12.880000,12.930000,12.443634,3538500
2015-09-22,12.750000,12.950000,12.700000,12.790000,12.308899,3437300
2015-09-23,12.830000,12.880000,12.650000,12.750000,12.270404,2352300
2015-09-24,12.680000,12.890000,12.630000,12.830000,12.347395,3164100
2015-09-25,12.920000,12.920000,12.680000,12.750000,12.270404,2808000
2015-09-28,12.670000,12.940000,12.260000,12.290000,11.827706,4174500
2015-09-29,12.280000,12.460000,12.160000,12.260000,11.798836,5347200
2015-09-30,12.320000,12.650000,12.160000,12.620000,12.145294,3129600
2015-10-01,12.770000,12.950000,12.530000,12.730000,12.251155,3589000
2015-10-02,12.520000,13.050000,12.350000,13.040000,12.549494,3198000
2015-10-05,13.340000,13.460000,13.180000,13.410000,12.905578,4380500
2015-10-06,13.420000,13.610000,13.290000,13.500000,12.992192,2720500
2015-10-07,13.620000,13.800000,13.440000,13.630000,13.117303,4490700
2015-10-08,13.610000,14.060000,13.610000,14.050000,13.521503,2959300
2015-10-09,14.000000,14.120000,13.770000,13.960000,13.434889,4233900
2015-10-12,13.980000,14.040000,13.800000,13.910000,13.386769,2067700
2015-10-13,13.850000,14.030000,13.770000,13.910000,13.386769,3003000
2015-10-14,13.940000,14.080000,13.840000,13.980000,13.454137,3506600
2015-10-15,14.080000,14.320000,13.910000,14.290000,13.752477,4286100
2015-10-16,14.360000,14.610000,14.100000,14.590000,14.041192,3246700
2015-10-19,14.550000,14.660000,14.410000,14.580000,14.031567,2978400
2015-10-20,14.580000,14.670000,14.460000,14.570000,14.021943,2138000
2015-10-21,14.650000,14.650000,14.230000,14.240000,13.704356,2530300
2015-10-22,14.380000,14.710000,14.280000,14.690000,14.137430,2767400
2015-10-23,14.730000,15.020000,14.630000,15.000000,14.435768,3998600
2015-10-26,15.010000,15.040000,14.410000,14.710000,14.156677,4310700
2015-10-27,14.640000,14.700000,14.430000,14.690000,14.137430,3421300
2015-10-28,14.730000,15.010000,14.500000,15.000000,14.435768,3318900
2015-10-29,14.890000,15.180000,14.890000,15.120000,14.551256,3648300
2015-10-30,15.100000,15.440000,14.940000,15.400000,14.820723,4694100
2015-11-02,15.360000,15.680000,15.170000,15.630000,15.042070,4125900
