Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,22.990000,23.000000,22.320000,22.450001,21.425066,5229000
2015-07-02,22.660000,22.780001,22.230000,22.600000,21.568218,4344800
2015-07-06,22.780001,22.820000,22.459999,22.760000,21.720915,4338200
2015-07-07,22.750000,23.219999,22.629999,23.100000,22.045393,4839400
2015-07-08,22.930000,23.059999,22.049999,22.100000,21.091047,3674000
2015-07-09,22.309999,22.360001,21.709999,21.889999,20.890633,4033700
2015-07-10,22.100000,22.100000,21.650000,21.760000,20.766569,4933400
2015-07-13,21.879999,22.240000,21.639999,22.230000,21.215111,3034800
2015-07-14,22.830000,22.830000,22.000000,22.080000,21.071962,2920600
2015-07-15,22.120001,22.190001,21.760000,21.889999,20.890633,2500100
2015-07-16,21.930000,22.459999,21.770000,22.250000,21.234200,2902900
2015-07-17,22.230000,22.410000,22.020000,22.240000,21.224655,2888100
2015-07-20,22.290001,22.299999,21.379999,21.570000,20.585239,6682600
2015-07-21,21.549999,21.570000,20.959999,21.059999,20.098526,3878200
2015-07-22,21.020000,22.030001,20.950001,21.980000,20.976522,5515900
2015-07-23,21.940001,22.030001,21.480000,21.650000,20.661591,4074000
2015-07-24,21.570000,21.639999,21.370001,21.400000,20.423002,5251100
2015-07-27,21.400000,21.860001,21.280001,21.549999,20.566156,5097300
2015-07-28,21.570000,22.190001,21.480000,22.160000,21.148308,4874600
2015-07-29,22.070000,22.160000,21.780001,22.000000,20.995611,3431400
2015-07-30,21.780001,22.580000,21.690001,22.360001,21.480757,3143500
2015-07-31,22.510000,23.070000,22.389999,22.450001,21.567215,3948900
2015-08-03,22.389999,22.600000,21.959999,22.270000,21.394293,5873900
2015-08-04,21.680000,21.900000,19.910000,20.040001,19.251984,15806400
2015-08-05,20.059999,20.959999,19.950001,20.030001,19.242376,7234600
2015-08-06,19.990000,19.990000,19.190001,19.430000,18.665966,8551700
2015-08-07,19.420000,20.200001,19.400000,19.600000,18.829279,5782100
