Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,31.510000,31.680000,30.770000,31.000000,30.533375,4527200
2015-07-02,31.240000,31.410000,30.980000,31.030001,30.562925,2823300
2015-07-06,30.389999,30.889999,30.370001,30.600000,30.139400,3970700
2015-07-07,30.370001,30.610001,30.000000,30.510000,30.050747,3876900
2015-07-08,30.340000,30.459999,29.520000,29.590000,29.144600,4177300
2015-07-09,30.080000,30.110001,29.580000,29.580000,29.134750,3975000
2015-07-10,29.799999,29.969999,29.299999,29.299999,28.858963,3721000
2015-07-13,29.490000,29.799999,29.170000,29.730000,29.282495,3987400
2015-07-14,30.379999,30.379999,29.690001,29.900000,29.449934,4199900
2015-07-15,29.700001,29.940001,29.270000,29.410000,28.967310,4135100
2015-07-16,29.549999,29.809999,29.389999,29.510000,29.065804,3262800
2015-07-17,29.430000,29.650000,28.980000,29.010000,28.573332,4237500
2015-07-20,28.750000,29.010000,28.420000,28.690001,28.258148,5173500
2015-07-21,28.900000,29.139999,28.330000,28.440001,28.011911,6854300
2015-07-22,28.270000,28.450001,27.740000,27.910000,27.489885,6632900
2015-07-23,27.870001,28.120001,26.680000,27.600000,27.184555,10888600
2015-07-24,25.510000,27.240000,25.500000,26.500000,26.101109,10313200
2015-07-27,25.889999,27.230000,25.760000,26.440001,26.042019,11266900
2015-07-28,26.469999,27.330000,26.070000,26.799999,26.396595,9116200
2015-07-29,26.570000,27.230000,26.219999,26.400000,26.002615,8927000
2015-07-30,26.370001,26.620001,25.900000,26.020000,25.628336,5292200
2015-07-31,25.870001,26.600000,25.790001,26.160000,25.766230,6051200
2015-08-03,25.750000,26.080000,25.490000,25.540001,25.174807,4836100
2015-08-04,25.940001,26.010000,25.379999,25.500000,25.135382,3095800
2015-08-05,25.830000,26.100000,25.129999,25.320000,24.957952,3672700
2015-08-06,25.250000,25.600000,24.850000,25.410000,25.046665,8149900
2015-08-07,25.230000,25.709999,24.820000,24.900000,24.543964,4085100
2015-08-10,25.090000,25.850000,24.920000,25.840000,25.470518,4996300
2015-08-11,25.160000,26.110001,25.129999,26.070000,25.697227,5083900
2015-08-12,26.080000,27.090000,26.030001,27.020000,26.633648,6010500
2015-08-13,26.719999,27.120001,26.530001,26.969999,26.584362,8334900
2015-08-14,27.000000,27.240000,26.889999,26.980000,26.594219,5628900
2015-08-17,26.809999,27.170000,26.600000,26.780001,26.397079,5763400
2015-08-18,26.570000,26.850000,26.360001,26.620001,26.239367,2780600
2015-08-19,26.450001,26.580000,25.690001,25.820000,25.450806,3603000
2015-08-20,25.750000,25.850000,24.850000,24.860001,24.504534,5496500
2015-08-21,24.809999,25.049999,24.320000,24.389999,24.041256,4827900
2015-08-24,23.090000,23.299999,21.870001,22.000000,21.685427,16069300
2015-08-25,22.950001,23.110001,21.270000,21.299999,20.995434,11696200
2015-08-26,21.760000,21.809999,20.940001,21.670000,21.360144,19090100
2015-08-27,22.170000,23.100000,21.290001,23.080000,22.749983,12896900
2015-08-28,23.010000,23.719999,22.879999,23.299999,22.966841,5872900
2015-08-31,23.000000,24.150000,22.770000,23.670000,23.331549,5579500
2015-09-01,22.959999,23.639999,22.799999,23.030001,22.700701,6012800
2015-09-02,23.340000,23.559999,22.510000,23.320000,22.986549,3958900
2015-09-03,23.389999,24.170000,23.139999,23.410000,23.075264,7408900
2015-09-04,23.100000,23.330000,22.740000,22.780001,22.454275,5001000
2015-09-08,23.100000,23.320000,22.330000,22.850000,22.523275,6323200
2015-09-09,23.000000,23.420000,22.440001,22.500000,22.178280,5258500
2015-09-10,22.559999,23.209999,22.370001,23.049999,22.720415,4829000
2015-09-11,22.580000,23.330000,22.500000,23.150000,22.818985,4824800
2015-09-14,22.990000,23.020000,22.040001,22.260000,21.941713,4553300
2015-09-15,22.340000,22.860001,22.280001,22.770000,22.444418,2960500
2015-09-16,22.889999,23.750000,22.740000,23.719999,23.380835,3954900
2015-09-17,23.670000,24.270000,23.570000,23.700001,23.361122,6100900
2015-09-18,23.299999,24.059999,23.299999,23.490000,23.154123,8535800
2015-09-21,23.730000,24.200001,23.549999,23.910000,23.568119,4406100
2015-09-22,23.500000,24.260000,23.330000,23.920000,23.577971,6325500
2015-09-23,24.000000,24.080000,23.549999,23.580000,23.242840,5033500
2015-09-24,23.410000,24.430000,23.260000,24.120001,23.775112,5076200
2015-09-25,24.330000,24.469999,23.750000,23.820000,23.479406,5241700
2015-09-28,23.549999,23.660000,22.629999,22.700001,22.375420,6153200
2015-09-29,22.780001,22.850000,21.309999,21.540001,21.232004,13009200
2015-09-30,21.750000,22.030001,21.320000,21.860001,21.547430,5615000
2015-10-01,22.139999,22.400000,21.200001,21.219999,20.916580,6498600
2015-10-02,21.000000,21.950001,20.860001,21.920000,21.606569,12370300
2015-10-05,22.180000,23.020000,22.059999,22.900000,22.572557,8696100
