Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,13.480000,13.650000,13.220000,13.330000,12.377800,9088800
2012-07-31,13.330000,13.730000,13.310000,13.540000,12.572798,9694700
2012-08-01,13.620000,13.750000,13.330000,13.390000,12.433515,8397800
2012-08-02,13.320000,13.640000,13.100000,13.440000,12.479941,9197800
2012-08-03,13.650000,13.860000,13.330000,13.720000,12.739940,8163700
2012-08-06,13.850000,14.080000,13.830000,14.010000,13.009226,9008100
2012-08-07,14.180000,14.300000,14.070000,14.150000,13.139223,10183500
2012-08-08,14.140000,14.380000,14.100000,14.230000,13.213509,12926600
2012-08-09,14.250000,14.740000,14.230000,14.710000,13.659221,20557500
2012-08-10,15.100000,15.220000,14.430000,14.620000,13.575652,31968600
2012-08-13,14.640000,14.820000,14.580000,14.810000,13.752078,11181100
2012-08-14,14.860000,14.880000,14.530000,14.590000,13.547795,9720700
2012-08-15,14.640000,14.760000,14.410000,14.480000,13.445653,14860100
2012-08-16,14.610000,14.830000,14.560000,14.780000,13.724221,9275200
2012-08-17,14.780000,14.780000,14.520000,14.650000,13.603509,7746600
2012-08-20,14.600000,14.670000,14.430000,14.650000,13.603509,7859800
2012-08-21,14.700000,14.790000,14.460000,14.610000,13.566366,8506200
2012-08-22,14.520000,14.700000,14.470000,14.640000,13.594224,7838900
2012-08-23,14.610000,14.620000,14.250000,14.310000,13.287797,9476000
2012-08-24,14.310000,14.670000,14.280000,14.600000,13.557082,8693100
2012-08-27,14.590000,14.630000,14.340000,14.350000,13.324939,8523600
2012-08-28,14.240000,14.430000,14.210000,14.290000,13.269225,7769100
2012-08-29,14.280000,14.410000,14.250000,14.320000,13.297080,6260300
2012-08-30,14.290000,14.340000,13.980000,14.050000,13.046367,7687200
2012-08-31,14.150000,14.250000,13.890000,14.030000,13.027797,12126600
2012-09-04,13.800000,13.850000,13.150000,13.280000,12.331370,17361300
2012-09-05,13.330000,13.520000,13.180000,13.320000,12.368515,12006400
2012-09-06,13.420000,14.090000,13.410000,13.730000,12.749228,16432400
2012-09-07,13.380000,13.490000,12.950000,13.400000,12.442798,19526600
2012-09-10,13.370000,13.560000,13.250000,13.280000,12.331370,9277700
